statename,stateabbreviation,country
Plzen( Region Plzensky kraj),CZ-PL,CZ
Prague - the Capital (Praha - hlavni mesto),CZ-PR,CZ
Central Bohemian Region (Stredocesky kraj),CZ-ST,CZ
Usti nad Labem Region (Ustecky kraj),CZ-US,CZ
Vysoc(ina Region (kraj Vysoc(ina),CZ-VY,CZ
Zlin Region (Zlinsky kraj),CZ-ZL,CZ
Berlin,DE-BE,DE
Brandenburg,DE-BR,DE
Baden-Wurttemberg,DE-BW,DE
Bayern,DE-BY,DE
Bremen,DE-HB,DE
Hessen,DE-HE,DE
Hamburg,DE-HH,DE
Mecklenburg-Vorpommern,DE-MV,DE
Niedersachsen,DE-NI,DE
Nordrhein-Westfalen,DE-NW,DE
Rheinland-Pfalz,DE-RP,DE
Schleswig-Holstein,DE-SH,DE
Saarland,DE-SL,DE
Sachsen,DE-SN,DE
Sachsen-Anhalt,DE-ST,DE
Thuringen,DE-TH,DE
Djibouti,DJ-J,DJ
Dikhil,DJ-K,DJ
Obock,DJ-O,DJ
Ali Sabih,DJ-S,DJ
Tadjoura,DJ-T,DJ
Arhus,DK-AR,DK
Bornholm,DK-BH,DK
Copenhagen (municipality),DK-CC,DK
Copenhagen,DK-CO,DK
Frederiksberg (municipality),DK-FC,DK
Faroe Islands,DK-FO,DK
Frederiksborg,DK-FR,DK
Funen,DK-FU,DK
Greenland,DK-GL,DK
North Jutland,DK-NJ,DK
Ribe,DK-RB,DK
Ringkjobing,DK-RK,DK
Roskilde,DK-RO,DK
South Jutland,DK-SJ,DK
Storstrom,DK-ST,DK
Viborg,DK-VB,DK
Vejle,DK-VK,DK
West Zealand,DK-WZ,DK
Saint Andrew Parish,DM-AND,DM
Saint David Parish,DM-DAV,DM
Saint George Parish,DM-GEO,DM
Saint John Parish,DM-JOH,DM
Saint Joseph Parish,DM-JOS,DM
Saint Luke Parish,DM-LUK,DM
Saint Mark Parish,DM-MAR,DM
Saint Patrick Parish,DM-PAT,DM
Saint Paul Parish,DM-PAU,DM
Saint Peter Parish,DM-PET,DM
La Altagracia,DO-AL,DO
Azua,DO-AZ,DO
Baoruco,DO-BC,DO
Barahona,DO-BH,DO
Dajabon,DO-DJ,DO
Distrito Nacional,DO-DN,DO
Duarte,DO-DU,DO
Elias Pina,DO-EL,DO
Espaillat,DO-ET,DO
Hato Mayor,DO-HM,DO
Independencia,DO-IN,DO
San Jose de Ocoa,DO-JO,DO
Monte Cristi,DO-MC,DO
Monsenor Nouel,DO-MN,DO
Monte Plata,DO-MP,DO
Maria Trinidad Sanchez,DO-MT,DO
Pedernales,DO-PD,DO
San Pedro de Macoris,DO-PM,DO
Puerto Plata,DO-PP,DO
Peravia (Bani),DO-PR,DO
La Romana,DO-RO,DO
Santiago,DO-SA,DO
San Cristobal,DO-SC,DO
Santo Domingo,DO-SD,DO
Sanchez Ramirez,DO-SH,DO
San Juan,DO-SJ,DO
Salcedo,DO-SL,DO
Samana,DO-SM,DO
Santiago Rodriguez,DO-ST,DO
El Seybo,DO-SY,DO
Valverde,DO-VA,DO
La Vega,DO-VE,DO
Ain Defla,DZ-ADE,DZ
Adrar,DZ-ADR,DZ
Alger,DZ-ALG,DZ
Annaba,DZ-ANN,DZ
Ain Temouchent,DZ-ATE,DZ
Batna,DZ-BAT,DZ
Bordj Bou Arreridj,DZ-BBA,DZ
Bechar,DZ-BEC,DZ
Bejaia,DZ-BEJ,DZ
Biskra,DZ-BIS,DZ
Blida,DZ-BLI,DZ
Boumerdes,DZ-BMD,DZ
Bouira,DZ-BOA,DZ
Chlef,DZ-CHL,DZ
Constantine,DZ-CON,DZ
Djelfa,DZ-DJE,DZ
El Bayadh,DZ-EBA,DZ
El Oued,DZ-EOU,DZ
El Tarf,DZ-ETA,DZ
Ghardaia,DZ-GHA,DZ
Guelma,DZ-GUE,DZ
Illizi,DZ-ILL,DZ
Jijel,DZ-JIJ,DZ
Khenchela,DZ-KHE,DZ
Laghouat,DZ-LAG,DZ
Medea,DZ-MED,DZ
Mila,DZ-MIL,DZ
Mostaganem,DZ-MOS,DZ
MSila,DZ-MSI,DZ
Muaskar,DZ-MUA,DZ
Naama,DZ-NAA,DZ
Oum el-Bouaghi,DZ-OEB,DZ
Oran,DZ-ORA,DZ
Ouargla,DZ-OUA,DZ
Relizane,DZ-REL,DZ
Souk Ahras,DZ-SAH,DZ
Saida,DZ-SAI,DZ
Sidi Bel Abbes,DZ-SBA,DZ
Setif,DZ-SET,DZ
Skikda,DZ-SKI,DZ
Tamanghasset,DZ-TAM,DZ
Tebessa,DZ-TEB,DZ
Tiaret,DZ-TIA,DZ
Tindouf,DZ-TIN,DZ
Tipaza,DZ-TIP,DZ
Tissemsilt,DZ-TIS,DZ
Tlemcen,DZ-TLE,DZ
Tizi Ouzou,DZ-TOU,DZ
Azuay,EC-A,EC
Bolivar,EC-B,EC
Carchi,EC-C,EC
Orellana,EC-D,EC
Esmeraldas,EC-E,EC
Canar,EC-F,EC
Guayas,EC-G,EC
Chimborazo,EC-H,EC
Imbabura,EC-I,EC
Loja,EC-L,EC
Manabi,EC-M,EC
Napo,EC-N,EC
El Oro,EC-O,EC
Pichincha,EC-P,EC
Los Rios,EC-R,EC
Morona-Santiago,EC-S,EC
Tungurahua,EC-T,EC
Sucumbios,EC-U,EC
Galapagos,EC-W,EC
Cotopaxi,EC-X,EC
Pastaza,EC-Y,EC
Zamora-Chinchipe,EC-Z,EC
Harju County,EE-37,EE
Hiiu County,EE-39,EE
Ida-Viru County,EE-44,EE
JOAa County,EE-49,EE
JArva County,EE-51,EE
LAAne County,EE-57,EE
LAAne-Viru County,EE-59,EE
POA County,EE-65,EE
PArnu County,EE-67,EE
Rapla County,EE-70,EE
Saare County,EE-74,EE
Tartu County,EE-78,EE
Valga County,EE-82,EE
Viljandi County,EE-84,EE
VOACounty,EE-86,EE
Aswan,EG-ASW,EG
Asyut,EG-ASY,EG
Al Bahr al Ahmar,EG-BAM,EG
Al Buhayrah,EG-BHY,EG
Bur Said,EG-BSD,EG
Bani Suwayf,EG-BSW,EG
Ad Daqahliyah,EG-DHY,EG
Dumyat,EG-DMY,EG
Al Fayyum,EG-FYM,EG
Al Gharbiyah,EG-GBY,EG
Al Iskandariyah,EG-IDR,EG
Al Ismailiyah,EG-IML,EG
Janub Sina,EG-JNS,EG
Al Jizah,EG-JZH,EG
Kafr ash Shaykh,EG-KSH,EG
Matruh,EG-MAT,EG
Al Minufiyah,EG-MFY,EG
Al Minya,EG-MNY,EG
Al Qahirah,EG-QHR,EG
Qina,EG-QIN,EG
Al Qalyubiyah,EG-QLY,EG
Ash Sharqiyah,EG-SHQ,EG
Shamal Sina,EG-SHS,EG
Suhaj,EG-SUH,EG
As Suways,EG-SWY,EG
Al Wadi al Jadid,EG-WJD,EG
Gash-Barka (Barentu),ER-BR,ER
Southern (Debub),ER-DE,ER
Southern Red Sea (Debub-Keih-Bahri),ER-DK,ER
Anseba (Keren),ER-KE,ER
Central (Maekel),ER-MA,ER
Northern Red Sea (Semien-Keih-Bahri),ER-SK,ER
Albacete,ES-AB,ES
Alicante,ES-AC,ES
Alava,ES-AL,ES
Almeria,ES-AM,ES
Asturias,ES-AS,ES
Avila,ES-AV,ES
Barcelona,ES-BA,ES
Badajoz,ES-BJ,ES
Burgos,ES-BU,ES
A Coruna,ES-CA,ES
Caceres,ES-CC,ES
Cordoba,ES-CD,ES
Castellon,ES-CL,ES
Ciudad Real,ES-CR,ES
Cantabria,ES-CT,ES
Cuenca,ES-CU,ES
Cadiz,ES-CZ,ES
Granada,ES-GD,ES
Girona,ES-GI,ES
Guadalajara,ES-GJ,ES
Guipuzcoa,ES-GP,ES
Huelva,ES-HL,ES
Huesca,ES-HS,ES
Illes Balears,ES-IB,ES
Jaen,ES-JN,ES
Leon,ES-LE,ES
Lugo,ES-LG,ES
Lleida,ES-LL,ES
Madrid,ES-MD,ES
Malaga,ES-ML,ES
Murcia,ES-MU,ES
Navarra,ES-NV,ES
Ourense,ES-OU,ES
Palencia,ES-PL,ES
Las Palmas,ES-PM,ES
Pontevedra,ES-PO,ES
La Rioja,ES-RJ,ES
Santa Cruz de Tererife,ES-SC,ES
Segovia,ES-SG,ES
Salamanca,ES-SL,ES
Soria,ES-SO,ES
Sevilla,ES-SV,ES
Tarragona,ES-TA,ES
Teruel,ES-TE,ES
Toledo,ES-TO,ES
Valencia,ES-VC,ES
Valladolid,ES-VD,ES
Vizcaya,ES-VZ,ES
Zamora,ES-ZM,ES
Zaragoza,ES-ZR,ES
Addis Ababa,ET-AA,ET
Afar,ET-AF,ET
Amhara,ET-AH,ET
Benishangul-Gumaz,ET-BG,ET
Dire Dawa,ET-DD,ET
Gambela,ET-GB,ET
Hariai,ET-HR,ET
Oromia,ET-OR,ET
Somali,ET-SM,ET
Southern Nations - Nationalities and Peoples Region,ET-SN,ET
Tigray,ET-TG,ET
Ahvenanmaan laani,FI-AH,FI
Etela-Suomen laani,FI-ES,FI
Ita-Suomen laani,FI-IS,FI
Lapin laani,FI-LL,FI
Lansi-Suomen laani,FI-LS,FI
Oulun laani,FI-OU,FI
Central Division,FJ-C,FJ
Eastern Division,FJ-E,FJ
Northern Division,FJ-N,FJ
Rotuma,FJ-R,FJ
Western Division,FJ-W,FJ
Chuuk,FM-C,FM
Kosrae,FM-K,FM
Pohnpei,FM-P,FM
Yap,FM-Y,FM
Bas-Rhin - Alsace,FR-A67,FR
Haut-Rhin - Alsace,FR-A68,FR
Dordogne - Aquitaine,FR-B24,FR
Gironde - Aquitaine,FR-B33,FR
Landes - Aquitaine,FR-B40,FR
Lot-et-Garonne - Aquitaine,FR-B47,FR
Pyrenees-Atlantiques - Aquitaine,FR-B64,FR
Deux-Sevres - Aquitaine,FR-B79,FR
Allier - Auvergne,FR-C03,FR
Cantal - Auvergne,FR-C15,FR
Haute-Loire - Auvergne,FR-C43,FR
Pu-de-Dme - Auvergne,FR-C63,FR
Cote-dOr - Bourgogne,FR-D21,FR
Nievre - Bourgogne,FR-D58,FR
Saone-et-Loire - Bourgogne,FR-D71,FR
Yonne - Bourgogne,FR-D89,FR
Cotes-dArmor - Bretagne,FR-E22,FR
Finistere - Bretagne,FR-E29,FR
Ille-et-Vilaine - Bretagne,FR-E35,FR
Morbihan - Bretagne,FR-E56,FR
Cher - Centre,FR-F18,FR
Eure-et-Loir - Centre,FR-F28,FR
Indre - Centre,FR-F36,FR
Indre-et-Loire - Centre,FR-F37,FR
Loir-et-Cher - Centre,FR-F41,FR
Loiret - Centre,FR-F45,FR
Ardennes - Champagne-Ardenne,FR-G08,FR
Aube - Champagne-Ardenne,FR-G10,FR
Marne - Champagne-Ardenne,FR-G51,FR
Haute-Marne - Champagne-Ardenne,FR-G52,FR
Corse-du-Sud - Corse,FR-H2A,FR
Haute-Corse - Corse,FR-H2B,FR
Doubs - Franche-Comte,FR-I25,FR
Jura - Franche-Comte,FR-I39,FR
Haute-Saone - Franche-Comte,FR-I70,FR
Haute-Saone - Territoire de Belfort,FR-I90,FR
Paris - Ile-de-France,FR-J75,FR
Seine-et-Marne - Ile-de-France,FR-J77,FR
Yvelines - Ile-de-France,FR-J78,FR
Essonne - Ile-de-France,FR-J91,FR
Hauts-de-Seine - Ile-de-France,FR-J92,FR
Seine-Saint-Denis - Ile-de-France,FR-J93,FR
Val-de-Marne - Ile-de-France,FR-J94,FR
Val-dOise - Ile-de-France,FR-J95,FR
Alpes-de-Haute-Provence,FR-U04,FR
Hautes-Alpes,FR-U05,FR
Alpes-Maritimes,FR-U06,FR
Bouches-du-Rhne,FR-U13,FR
Var,FR-U83,FR
Vaucluse,FR-U84,FR
Estuaire,GA-ES,GA
Haut-Ogooue,GA-HO,GA
Moyen-Ogooue,GA-MO,GA
Ngounie,GA-NG,GA
Nyanga,GA-NY,GA
Ogooue-Ivindo,GA-OI,GA
Ogooue-Lolo,GA-OL,GA
Ogooue-Maritime,GA-OM,GA
Woleu-Ntem,GA-WN,GA
Aberdeenshire,GB-ABD,GB
Aberdeen,GB-ABE,GB
Argyll and Bute,GB-AGB,GB
Isle of Anglesey,GB-AGY,GB
Angus,GB-ANS,GB
Antrim,GB-ANT,GB
Ards,GB-ARD,GB
Armagh,GB-ARM,GB
Bath and North East Somerset,GB-BAS,GB
Blackburn with Darwen,GB-BBD,GB
Bedfordshire,GB-BDF,GB
Barking and Dagenham,GB-BDG,GB
Brent,GB-BEN,GB
Bexley,GB-BEX,GB
Belfast,GB-BFS,GB
Bridgend,GB-BGE,GB
Blaenau Gwent,GB-BGW,GB
Birmingham,GB-BIR,GB
Buckinghamshire,GB-BKM,GB
Ballymena,GB-BLA,GB
Ballymoney,GB-BLY,GB
Bournemouth,GB-BMH,GB
Banbridge,GB-BNB,GB
Barnet,GB-BNE,GB
Brighton and Hove,GB-BNH,GB
Barnsley,GB-BNS,GB
Bolton,GB-BOL,GB
Blackpool,GB-BPL,GB
Bracknell Forest,GB-BRC,GB
Bradford,GB-BRD,GB
Bromley,GB-BRY,GB
Bristol City of,GB-BST,GB
Bury,GB-BUR,GB
Cambridgeshire,GB-CAM,GB
Caerphilly,GB-CAY,GB
Ceredigion,GB-CGN,GB
Craigavon,GB-CGV,GB
Cheshire,GB-CHS,GB
Carrickfergus,GB-CKF,GB
Cookstown,GB-CKT,GB
Calderdale,GB-CLD,GB
Clackmannanshire,GB-CLK,GB
Coleraine,GB-CLR,GB
Cumbria,GB-CMA,GB
Camden,GB-CMD,GB
Carmarthenshire,GB-CMN,GB
Cornwall,GB-CON,GB
Coventry (West Midlands district),GB-COV,GB
Cardiff,GB-CRF,GB
Croydon,GB-CRY,GB
Castlereagh,GB-CSR,GB
Conwy,GB-CWY,GB
Darlington,GB-DAL,GB
Derbyshire,GB-DBY,GB
Denbighshire,GB-DEN,GB
Derby,GB-DER,GB
Devon,GB-DEV,GB
Dungannon and South Tyrone,GB-DGN,GB
Dumfries and Galloway,GB-DGY,GB
Doncaster,GB-DNC,GB
Dundee,GB-DND,GB
Dorset,GB-DOR,GB
Down,GB-DOW,GB
Derry,GB-DRY,GB
Dudley (West Midlands district),GB-DUD,GB
Durham,GB-DUR,GB
Ealing,GB-EAL,GB
East Ayrshire,GB-EAY,GB
Edinburgh,GB-EDH,GB
East Dunbartonshire,GB-EDU,GB
East Lothian,GB-ELN,GB
Eilean Siar,GB-ELS,GB
Enfield,GB-ENF,GB
East Renfrewshire,GB-ERW,GB
East Riding of Yorkshire,GB-ERY,GB
Essex,GB-ESS,GB
East Sussex,GB-ESX,GB
Falkirk,GB-FAL,GB
Fermanagh,GB-FER,GB
Fife,GB-FIF,GB
Flintshire,GB-FLN,GB
Gateshead (Tyne & Wear district),GB-GAT,GB
Glasgow,GB-GLG,GB
Gloucestershire,GB-GLS,GB
Greenwich,GB-GRE,GB
Guernsey,GB-GSY,GB
Gwynedd,GB-GWN,GB
Halton,GB-HAL,GB
Hampshire,GB-HAM,GB
Havering,GB-HAV,GB
Hackney,GB-HCK,GB
Herefordshire County of,GB-HEF,GB
Hillingdon,GB-HIL,GB
Highland,GB-HLD,GB
Hammersmith and Fulham,GB-HMF,GB
Hounslow,GB-HNS,GB
Hartlepool,GB-HPL,GB
Hertfordshire,GB-HRT,GB
Harrow,GB-HRW,GB
Haringey,GB-HRY,GB
Isles of Scilly,GB-IOS,GB
Isle of Wight,GB-IOW,GB
Islington,GB-ISL,GB
Inverclyde,GB-IVC,GB
Jersey,GB-JSY,GB
Kensington and Chelsea,GB-KEC,GB
Kent,GB-KEN,GB
Kingston upon Hull City of,GB-KHL,GB
Kirklees,GB-KIR,GB
Kingston upon Thames,GB-KTT,GB
Knowsley,GB-KWL,GB
Lancashire,GB-LAN,GB
Lambeth,GB-LBH,GB
Leicester,GB-LCE,GB
Leeds,GB-LDS,GB
Leicestershire,GB-LEC,GB
Lewisham,GB-LEW,GB
Lincolnshire,GB-LIN,GB
Liverpool,GB-LIV,GB
Limavady,GB-LMV,GB
London City of,GB-LND,GB
Larne,GB-LRN,GB
Lisburn,GB-LSB,GB
Luton,GB-LUT,GB
Manchester,GB-MAN,GB
Middlesbrough,GB-MDB,GB
Medway,GB-MDW,GB
Magherafelt,GB-MFT,GB
Milton Keynes,GB-MIK,GB
Midlothian,GB-MLN,GB
Monmouthshire,GB-MON,GB
Merton,GB-MRT,GB
Moray,GB-MRY,GB
Merthyr Tydfil,GB-MTY,GB
Moyle,GB-MYL,GB
North Ayrshire,GB-NAY,GB
Northumberland,GB-NBL,GB
North Down,GB-NDN,GB
North East Lincolnshire,GB-NEL,GB
Newcastle upon Tyne,GB-NET,GB
Norfolk,GB-NFK,GB
Nottingham,GB-NGM,GB
North Lanarkshire,GB-NLK,GB
North Lincolnshire,GB-NLN,GB
North Somerset,GB-NSM,GB
Newtownabbey,GB-NTA,GB
Northamptonshire,GB-NTH,GB
Neath Port Talbot,GB-NTL,GB
Nottinghamshire,GB-NTT,GB
North Tyneside,GB-NTY,GB
Newham,GB-NWM,GB
Newport,GB-NWP,GB
North Yorkshire,GB-NYK,GB
Newry and Mourne,GB-NYM,GB
Oldham,GB-OLD,GB
Omagh,GB-OMH,GB
Orkney Islands,GB-ORK,GB
Oxfordshire,GB-OXF,GB
Pembrokeshire,GB-PEM,GB
Perth and Kinross,GB-PKN,GB
Plymouth,GB-PLY,GB
Poole,GB-POL,GB
Portsmouth,GB-POR,GB
Powys,GB-POW,GB
Peterborough,GB-PTE,GB
Redcar and Cleveland,GB-RCC,GB
Rochdale,GB-RCH,GB
Rhondda Cynon Taf,GB-RCT,GB
Redbridge,GB-RDB,GB
Reading,GB-RDG,GB
Renfrewshire,GB-RFW,GB
Richmond upon Thames,GB-RIC,GB
Rotherham,GB-ROT,GB
Rutland,GB-RUT,GB
Sandwell,GB-SAW,GB
South Ayrshire,GB-SAY,GB
Scottish Borders The,GB-SCB,GB
Suffolk,GB-SFK,GB
Sefton,GB-SFT,GB
South Gloucestershire,GB-SGC,GB
Sheffield,GB-SHF,GB
St Helens,GB-SHN,GB
Shropshire,GB-SHR,GB
Stockport,GB-SKP,GB
Salford,GB-SLF,GB
Slough,GB-SLG,GB
South Lanarkshire,GB-SLK,GB
Sunderland,GB-SND,GB
Solihull,GB-SOL,GB
Somerset,GB-SOM,GB
Southend-on-Sea,GB-SOS,GB
Surrey,GB-SRY,GB
Strabane,GB-STB,GB
Stoke-on-Trent,GB-STE,GB
Stirling,GB-STG,GB
Southampton,GB-STH,GB
Sutton,GB-STN,GB
Staffordshire,GB-STS,GB
Stockton-on-Tees,GB-STT,GB
South Tyneside,GB-STY,GB
Swansea,GB-SWA,GB
Swindon,GB-SWD,GB
Southwark,GB-SWK,GB
Tameside,GB-TAM,GB
Telford and Wrekin,GB-TFW,GB
Thurrock,GB-THR,GB
Torbay,GB-TOB,GB
Torfaen,GB-TOF,GB
Trafford,GB-TRF,GB
Tower Hamlets,GB-TWH,GB
Vale of Glamorgan,GB-VGL,GB
Warwickshire,GB-WAR,GB
West Berkshire,GB-WBK,GB
West Dunbartonshire,GB-WDU,GB
Waltham Forest,GB-WFT,GB
Wigan,GB-WGN,GB
Wiltshire,GB-WIL,GB
Wakefield,GB-WKF,GB
Walsall,GB-WLL,GB
West Lothian,GB-WLN,GB
Wolverhampton,GB-WLV,GB
Wandsworth,GB-WND,GB
Windsor and Maidenhead,GB-WNM,GB
Wokingham,GB-WOK,GB
Worcestershire,GB-WOR,GB
Wirral,GB-WRL,GB
Warrington,GB-WRT,GB
Wrexham,GB-WRX,GB
Westminster,GB-WSM,GB
West Sussex,GB-WSX,GB
York,GB-YOR,GB
Shetland Islands,GB-ZET,GB
Saint Andrew,GD-A,GD
Carriacou,GD-C,GD
Saint David,GD-D,GD
Saint George,GD-G,GD
Saint John,GD-J,GD
Saint Mark,GD-M,GD
Saint Patrick,GD-P,GD
Petit Martinique,GD-Q,GD
Abkhazia,GE-AB,GE
Ajaria,GE-AJ,GE
Guria,GE-GU,GE
Imereti,GE-IM,GE
Kakheti,GE-KA,GE
Kvemo Kartli,GE-KK,GE
Mtskheta-Mtianeti,GE-MM,GE
Racha Lechkhumi and Kvemo Svaneti,GE-RL,GE
Samtskhe-Javakheti,GE-SJ,GE
Shida Kartli,GE-SK,GE
Samegrelo-Zemo Svaneti,GE-SZ,GE
Tbilisi,GE-TB,GE
Ashanti Region,GH-AS,GH
Brong-Ahafo Region,GH-BA,GH
Central Region,GH-CE,GH
Eastern Region,GH-EA,GH
Greater Accra Region,GH-GA,GH
Northern Region,GH-NO,GH
Upper East Region,GH-UE,GH
Upper West Region,GH-UW,GH
Volta Region,GH-VO,GH
Western Region,GH-WE,GH
Avannaa,GL-A,GL
Kitaa,GL-K,GL
Tunu,GL-T,GL
Banjul,GM-BJ,GM
Brikama,GM-BR,GM
Basse,GM-BS,GM
Central River,GM-CR,GM
Janjangbure,GM-JA,GM
Kanifeng,GM-KA,GM
Kerewan,GM-KE,GM
Kuntaur,GM-KU,GM
Lower River,GM-LR,GM
Mansakonko,GM-MA,GM
North Bank,GM-NB,GM
Upper River,GM-UR,GM
Western,GM-WE,GM
Boffa,GN-BFA,GN
Boke,GN-BOK,GN
Beyla,GN-BYL,GN
Conakry,GN-CNK,GN
Coyah,GN-COY,GN
Dabola,GN-DBL,GN
Dubreka,GN-DBR,GN
Dinguiraye,GN-DGR,GN
Dalaba,GN-DLB,GN
Forecariah,GN-FRC,GN
Fria,GN-FRI,GN
Faranah,GN-FRN,GN
Gaoual,GN-GAO,GN
Gueckedou,GN-GCD,GN
Koubia,GN-KBA,GN
Koundara,GN-KDA,GN
Kindia,GN-KND,GN
Kankan,GN-KNK,GN
Kouroussa,GN-KRA,GN
Kerouane,GN-KRN,GN
Kissidougou,GN-KSD,GN
Labe,GN-LAB,GN
Lelouma,GN-LLM,GN
Lola,GN-LOL,GN
Mali,GN-MAL,GN
Mamou,GN-MAM,GN
Mandiana,GN-MAN,GN
Macenta,GN-MCT,GN
Nzerekore,GN-NZR,GN
Pita,GN-PIT,GN
Siguiri,GN-SIG,GN
Telimele,GN-TLM,GN
Tougue,GN-TOG,GN
Yomou,GN-YOM,GN
Provincia Annobon,GQ-AN,GQ
Provincia Bioko Norte,GQ-BN,GQ
Provincia Bioko Sur,GQ-BS,GQ
Provincia Centro Sur,GQ-CS,GQ
Provincia Kie-Ntem,GQ-KN,GQ
Provincia Litoral,GQ-LI,GQ
Provincia Wele-Nzas,GQ-WN,GQ
Attica,GR-AT,GR
Central Macedonia,GR-CM,GR
Central Greece,GR-CN,GR
Crete,GR-CR,GR
East Macedonia and Thrace,GR-EM,GR
Epirus,GR-EP,GR
Ionian Islands,GR-II,GR
North Aegean,GR-NA,GR
Peloponnesos,GR-PP,GR
South Aegean,GR-SA,GR
Thessaly,GR-TH,GR
West Greece,GR-WG,GR
West Macedonia,GR-WM,GR
Alta Verapaz,GT-AV,GT
Baja Verapaz,GT-BV,GT
Chimaltenango,GT-CM,GT
Chiquimula,GT-CQ,GT
Escuintla,GT-ES,GT
Guatemala,GT-GU,GT
Huehuetenango,GT-HU,GT
Izabal,GT-IZ,GT
Jalapa,GT-JA,GT
Jutiapa,GT-JU,GT
El Peten,GT-PE,GT
El Progreso,GT-PR,GT
El Quiche,GT-QC,GT
Quetzaltenango,GT-QZ,GT
Retalhuleu,GT-RE,GT
San Marcos,GT-SM,GT
Solola,GT-SO,GT
Santa Rosa,GT-SR,GT
Sacatepequez,GT-ST,GT
Suchitepequez,GT-SU,GT
Totonicapan,GT-TO,GT
Zacapa,GT-ZA,GT
Biombo Region,GW-BB,GW
Bafata Region,GW-BF,GW
Bolama Region,GW-BL,GW
Bissau Region,GW-BS,GW
Cacheu Region,GW-CA,GW
Gabu Region,GW-GA,GW
Oio Region,GW-OI,GW
Quinara Region,GW-QU,GW
Tombali Region,GW-TO,GW
Barima-Waini,GY-BW,GY
Cuyuni-Mazaruni,GY-CM,GY
Demerara-Mahaica,GY-DM,GY
East Berbice-Corentyne,GY-EC,GY
Essequibo Islands-West Demerara,GY-EW,GY
Mahaica-Berbice,GY-MB,GY
Potaro-Siparuni,GY-PI,GY
Pomeroon-Supenaam,GY-PM,GY
Upper Demerara-Berbice,GY-UD,GY
Upper Takutu-Upper Essequibo,GY-UT,GY
Central and Western Hong Kong Island,HK-HCW,HK
Eastern Hong Kong Island,HK-HEA,HK
Southern Hong Kong Island,HK-HSO,HK
Wan Chai Hong Kong Island,HK-HWC,HK
Kowloon City Kowloon,HK-KKC,HK
Kwun Tong Kowloon,HK-KKT,HK
Sham Shui Po Kowloon,HK-KSS,HK
Wong Tai Sin Kowloon,HK-KWT,HK
Yau Tsim Mong Kowloon,HK-KYT,HK
Islands New Territories,HK-NIS,HK
Kwai Tsing New Territories,HK-NKT,HK
North New Territories,HK-NNO,HK
Sai Kung New Territories,HK-NSK,HK
Sha Tin New Territories,HK-NST,HK
Tuen Mun New Territories,HK-NTM,HK
Tai Po New Territories,HK-NTP,HK
Tsuen Wan New Territories,HK-NTW,HK
Yuen Long New Territories,HK-NYL,HK
Flat Island,HM-F,HM
Heard Island,HM-H,HM
McDonald Island,HM-M,HM
Shag Island,HM-S,HM
Atlantida,HN-AT,HN
Choluteca,HN-CH,HN
Colon,HN-CL,HN
Comayagua,HN-CM,HN
Copan,HN-CP,HN
Cortes,HN-CR,HN
Francisco Morazan,HN-FM,HN
Gracias a Dios,HN-GD,HN
Islas de la Bahia (Bay Islands),HN-IB,HN
Intibuca,HN-IN,HN
Lempira,HN-LE,HN
Ocotepeque,HN-OC,HN
Olancho,HN-OL,HN
El Paraiso,HN-PA,HN
La Paz,HN-PZ,HN
Santa Barbara,HN-SB,HN
Valle,HN-VA,HN
Yoro,HN-YO,HN
Zagreb county,HR-01,HR
Krapina-Zagorje county,HR-02,HR
Sisak-Moslavina county,HR-03,HR
Karlovac county,HR-04,HR
Varazdin county,HR-05,HR
Koprivnica-Krizevci county,HR-06,HR
Bjelovar-Bilogora county,HR-07,HR
Primorje-Gorski Kotar county,HR-08,HR
Lika-Senj county,HR-09,HR
Virovitica-Podravina county,HR-10,HR
Pozega-Slavonia county,HR-11,HR
Brod-Posavina county,HR-12,HR
Zadar county,HR-13,HR
Osijek-Baranja county,HR-14,HR
Sibenik-Knin county,HR-15,HR
Vukovar-Srijem county,HR-16,HR
Split-Dalmatia county,HR-17,HR
Istria county,HR-18,HR
Dubrovnik-Neretva county,HR-19,HR
Medjimurje county,HR-20,HR
Zagreb (city),HR-21,HR
Artibonite,HT-AR,HT
Centre,HT-CE,HT
GrandAnse,HT-GA,HT
Nord,HT-ND,HT
Nord-Est,HT-NE,HT
Nord-Ouest,HT-NO,HT
Ouest,HT-OU,HT
Sud,HT-SD,HT
Sud-Est,HT-SE,HT
Borsod-Abauj-Zemplen,HU-BA,HU
Bekescsaba,HU-BC,HU
Bacs-Kiskun,HU-BK,HU
Baranya,HU-BR,HU
Bekes,HU-BS,HU
Budapest,HU-BU,HU
Csongrad,HU-CG,HU
Debrecen,HU-DB,HU
Dunaujvaros,HU-DJ,HU
Eger,HU-EG,HU
Fejer,HU-FJ,HU
Gyor-Moson-Sopron,HU-GM,HU
Gyor,HU-GY,HU
Hajdu-Bihar,HU-HB,HU
Hodmezovasarhely,HU-HM,HU
Heves,HU-HV,HU
Jasz-Nagykun-Szolnok,HU-JN,HU
Kecskemet,HU-KC,HU
Komarom-Esztergom,HU-KE,HU
Kaposvar,HU-KP,HU
Miskolc,HU-MK,HU
Nograd,HU-NG,HU
Nagykanizsa,HU-NK,HU
Nyiregyhaza,HU-NY,HU
Pecs,HU-PC,HU
Pest,HU-PE,HU
Szombathely,HU-SB,HU
Szeged,HU-SG,HU
Szekesfehervar,HU-SK,HU
Szolnok,HU-SL,HU
Somogy,HU-SM,HU
